,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
110,Newcastle,Birmingham,1.0,0.0,H,10.0,9.0,5.0,3.0,3.0,2.0,7.0,2.0,3.0,7.0,56.0,35.0,48.0,48.0,21.0,31.0,33.0,25.0,35.0,32.0,21.0,28.0,1.61,6.0,3.4
111,Portsmouth,Wigan,0.0,2.0,A,7.0,7.0,4.0,5.0,5.0,8.0,6.0,7.0,5.0,1.0,61.0,57.0,47.0,45.0,30.0,24.0,25.0,21.0,24.0,36.0,18.0,33.0,2.3,3.0,3.25
112,West Ham,West Brom,1.0,0.0,H,10.0,10.0,6.0,6.0,8.0,5.0,4.0,3.0,6.0,10.0,72.0,39.0,82.0,37.0,22.0,45.0,16.0,45.0,20.0,34.0,19.0,34.0,1.83,4.33,3.3
113,Everton,Middlesbrough,1.0,0.0,H,12.0,17.0,8.0,9.0,9.0,3.0,2.0,9.0,6.0,8.0,54.0,73.0,74.0,42.0,41.0,28.0,25.0,33.0,28.0,21.0,30.0,31.0,2.5,2.75,3.2
114,Man United,Chelsea,1.0,0.0,H,10.0,21.0,5.0,11.0,5.0,9.0,9.0,16.0,10.0,6.0,28.0,85.0,48.0,79.0,41.0,17.0,41.0,33.0,32.0,13.0,34.0,18.0,3.25,2.2,3.2
115,Bolton,Tottenham,1.0,0.0,H,9.0,9.0,8.0,7.0,6.0,5.0,6.0,8.0,7.0,4.0,48.0,49.0,48.0,58.0,26.0,29.0,27.0,26.0,31.0,23.0,30.0,17.0,2.4,2.62,3.25
116,Charlton,Man United,1.0,3.0,A,18.0,13.0,11.0,7.0,4.0,3.0,6.0,9.0,10.0,8.0,59.0,62.0,61.0,51.0,38.0,34.0,27.0,24.0,32.0,26.0,25.0,22.0,4.0,1.9,3.25
117,Chelsea,Newcastle,3.0,0.0,H,12.0,3.0,4.0,2.0,3.0,5.0,14.0,7.0,6.0,3.0,49.0,50.0,35.0,88.0,32.0,24.0,46.0,20.0,21.0,24.0,32.0,17.0,1.33,9.5,4.5
118,Liverpool,Portsmouth,3.0,0.0,H,15.0,7.0,11.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,43.0,46.0,27.0,71.0,25.0,24.0,31.0,13.0,20.0,34.0,36.0,15.0,1.4,9.0,4.0
119,Man City,Blackburn,0.0,0.0,D,12.0,5.0,4.0,4.0,4.0,4.0,8.0,10.0,5.0,6.0,57.0,50.0,35.0,60.0,24.0,29.0,33.0,19.0,25.0,33.0,20.0,19.0,1.9,4.0,3.25
120,Sunderland,Aston Villa,1.0,3.0,A,8.0,16.0,6.0,11.0,6.0,5.0,6.0,4.0,14.0,10.0,50.0,50.0,50.0,43.0,19.0,32.0,22.0,35.0,29.0,28.0,29.0,19.0,2.5,2.75,3.2
121,West Brom,Everton,4.0,0.0,H,11.0,11.0,8.0,6.0,4.0,8.0,2.0,3.0,9.0,5.0,80.0,40.0,74.0,31.0,26.0,39.0,18.0,47.0,28.0,31.0,19.0,39.0,2.5,2.75,3.2
122,Wigan,Arsenal,2.0,3.0,A,11.0,13.0,5.0,8.0,2.0,2.0,8.0,7.0,1.0,4.0,26.0,56.0,54.0,53.0,41.0,14.0,32.0,21.0,26.0,22.0,29.0,30.0,4.5,1.8,3.3
123,Middlesbrough,Fulham,3.0,2.0,H,20.0,9.0,11.0,6.0,9.0,4.0,9.0,7.0,7.0,6.0,55.0,46.0,62.0,70.0,16.0,24.0,39.0,34.0,14.0,31.0,23.0,28.0,1.9,4.0,3.25
124,Tottenham,West Ham,1.0,1.0,D,15.0,8.0,8.0,4.0,9.0,7.0,7.0,5.0,5.0,6.0,84.0,41.0,49.0,49.0,22.0,49.0,29.0,32.0,23.0,36.0,30.0,23.0,1.66,5.5,3.4
125,Arsenal,Blackburn,3.0,0.0,H,13.0,15.0,10.0,9.0,9.0,10.0,9.0,8.0,6.0,6.0,63.0,35.0,35.0,53.0,17.0,30.0,36.0,17.0,18.0,36.0,17.0,20.0,1.36,9.0,4.33
126,Aston Villa,Charlton,1.0,0.0,H,16.0,5.0,10.0,3.0,10.0,3.0,5.0,5.0,8.0,10.0,61.0,60.0,45.0,53.0,34.0,24.0,24.0,28.0,28.0,19.0,28.0,29.0,2.25,3.1,3.2
127,Man City,Liverpool,0.0,1.0,A,3.0,8.0,1.0,6.0,6.0,4.0,6.0,8.0,5.0,2.0,27.0,75.0,35.0,58.0,37.0,13.0,32.0,19.0,39.0,19.0,20.0,21.0,2.8,2.5,3.1
128,Portsmouth,Chelsea,0.0,2.0,A,6.0,12.0,2.0,6.0,2.0,1.0,6.0,13.0,9.0,5.0,27.0,93.0,52.0,43.0,45.0,17.0,24.0,32.0,33.0,18.0,22.0,37.0,9.0,1.36,4.33
129,Sunderland,Birmingham,0.0,1.0,A,4.0,10.0,3.0,7.0,6.0,2.0,6.0,0.0,16.0,6.0,52.0,40.0,60.0,35.0,20.0,30.0,20.0,43.0,34.0,28.0,30.0,21.0,2.5,2.75,3.2
130,Wigan,Tottenham,1.0,2.0,A,11.0,7.0,3.0,5.0,6.0,5.0,8.0,5.0,3.0,4.0,48.0,51.0,54.0,48.0,30.0,32.0,28.0,25.0,33.0,29.0,27.0,24.0,2.75,2.5,3.2
131,Everton,Newcastle,1.0,0.0,H,14.0,16.0,9.0,10.0,12.0,8.0,3.0,7.0,7.0,6.0,51.0,47.0,77.0,46.0,31.0,22.0,28.0,42.0,22.0,23.0,34.0,31.0,2.5,2.75,3.2
132,Fulham,Bolton,2.0,1.0,H,10.0,5.0,7.0,3.0,3.0,6.0,7.0,6.0,6.0,7.0,51.0,56.0,64.0,44.0,33.0,29.0,16.0,28.0,29.0,19.0,15.0,31.0,2.37,2.87,3.25
133,Middlesbrough,West Brom,2.0,2.0,D,13.0,9.0,8.0,6.0,6.0,5.0,9.0,6.0,7.0,7.0,65.0,36.0,58.0,77.0,23.0,42.0,40.0,34.0,22.0,36.0,27.0,26.0,1.72,5.0,3.4
134,West Ham,Man United,1.0,2.0,A,10.0,16.0,3.0,10.0,4.0,5.0,5.0,9.0,6.0,7.0,66.0,64.0,83.0,43.0,38.0,39.0,23.0,49.0,26.0,27.0,27.0,40.0,5.0,1.72,3.3
135,Sunderland,Liverpool,0.0,2.0,A,8.0,15.0,4.0,11.0,3.0,3.0,5.0,8.0,14.0,2.0,26.0,64.0,55.0,28.0,38.0,13.0,17.0,41.0,34.0,23.0,32.0,18.0,7.0,1.5,3.75
136,Blackburn,Everton,0.0,2.0,A,15.0,8.0,7.0,5.0,7.0,5.0,8.0,4.0,8.0,5.0,86.0,52.0,57.0,46.0,33.0,47.0,25.0,35.0,38.0,34.0,26.0,36.0,2.0,3.75,3.2
137,Bolton,Arsenal,2.0,0.0,H,10.0,8.0,9.0,3.0,9.0,3.0,6.0,11.0,7.0,4.0,45.0,52.0,45.0,48.0,36.0,22.0,32.0,27.0,20.0,27.0,27.0,18.0,4.33,1.83,3.3
138,Chelsea,Middlesbrough,1.0,0.0,H,17.0,10.0,9.0,5.0,6.0,4.0,10.0,10.0,4.0,8.0,58.0,76.0,29.0,88.0,41.0,36.0,43.0,17.0,27.0,28.0,29.0,17.0,1.25,13.0,5.0
139,Liverpool,Wigan,3.0,0.0,H,16.0,10.0,12.0,6.0,11.0,6.0,10.0,8.0,0.0,5.0,50.0,47.0,28.0,65.0,25.0,23.0,43.0,14.0,27.0,24.0,29.0,23.0,1.53,7.0,3.5
140,Man United,Portsmouth,3.0,0.0,H,19.0,8.0,12.0,4.0,11.0,4.0,8.0,5.0,7.0,10.0,50.0,40.0,65.0,65.0,22.0,31.0,39.0,36.0,21.0,32.0,26.0,27.0,1.2,17.0,5.5
141,Newcastle,Aston Villa,1.0,1.0,D,8.0,9.0,2.0,6.0,6.0,4.0,7.0,5.0,6.0,8.0,42.0,65.0,53.0,52.0,33.0,26.0,34.0,25.0,33.0,21.0,25.0,29.0,1.72,5.0,3.4
142,Tottenham,Sunderland,3.0,2.0,H,14.0,5.0,8.0,2.0,12.0,0.0,5.0,3.0,5.0,13.0,58.0,26.0,51.0,51.0,16.0,43.0,30.0,31.0,32.0,16.0,33.0,27.0,1.33,10.0,4.33
143,West Brom,Fulham,0.0,0.0,D,5.0,8.0,4.0,1.0,1.0,3.0,6.0,8.0,8.0,6.0,55.0,41.0,64.0,40.0,22.0,28.0,25.0,40.0,17.0,31.0,24.0,36.0,2.37,2.9,3.2
144,Charlton,Man City,2.0,5.0,A,10.0,17.0,4.0,9.0,8.0,4.0,4.0,4.0,10.0,5.0,37.0,39.0,64.0,51.0,16.0,22.0,34.0,33.0,17.0,22.0,25.0,28.0,2.4,2.87,3.2
145,Birmingham,West Ham,1.0,2.0,A,14.0,10.0,6.0,4.0,11.0,8.0,1.0,5.0,5.0,6.0,77.0,47.0,40.0,48.0,23.0,42.0,25.0,20.0,28.0,36.0,32.0,23.0,2.3,3.0,3.25
146,Birmingham,Fulham,1.0,0.0,H,11.0,7.0,7.0,3.0,2.0,2.0,2.0,6.0,6.0,6.0,46.0,43.0,46.0,54.0,20.0,26.0,26.0,23.0,17.0,24.0,32.0,26.0,2.3,3.0,3.25
147,Blackburn,West Ham,3.0,2.0,H,14.0,6.0,5.0,3.0,4.0,1.0,6.0,5.0,10.0,6.0,72.0,42.0,62.0,50.0,19.0,39.0,27.0,38.0,32.0,40.0,30.0,32.0,2.0,3.75,3.2
148,Bolton,Aston Villa,1.0,1.0,D,13.0,6.0,7.0,3.0,6.0,3.0,7.0,6.0,2.0,7.0,44.0,58.0,36.0,54.0,34.0,22.0,39.0,22.0,28.0,22.0,33.0,16.0,1.83,4.33,3.3
149,Charlton,Sunderland,2.0,0.0,H,14.0,14.0,8.0,6.0,3.0,6.0,4.0,4.0,14.0,12.0,67.0,26.0,66.0,50.0,16.0,46.0,31.0,36.0,21.0,26.0,28.0,26.0,1.66,5.5,3.4
150,Chelsea,Wigan,1.0,0.0,H,11.0,4.0,8.0,1.0,5.0,1.0,10.0,6.0,3.0,8.0,50.0,51.0,35.0,81.0,25.0,30.0,40.0,18.0,28.0,26.0,24.0,18.0,1.2,17.0,5.5
151,Liverpool,Middlesbrough,2.0,0.0,H,23.0,6.0,13.0,3.0,11.0,2.0,11.0,9.0,0.0,7.0,60.0,67.0,34.0,64.0,37.0,37.0,46.0,18.0,24.0,30.0,30.0,24.0,1.57,6.0,3.6
152,Newcastle,Arsenal,1.0,0.0,H,8.0,6.0,4.0,3.0,5.0,4.0,5.0,10.0,5.0,6.0,48.0,56.0,52.0,48.0,37.0,27.0,27.0,26.0,19.0,33.0,26.0,30.0,4.0,1.9,3.25
153,West Brom,Man City,2.0,0.0,H,11.0,8.0,4.0,2.0,4.0,6.0,6.0,9.0,6.0,6.0,43.0,49.0,53.0,43.0,21.0,24.0,28.0,29.0,18.0,26.0,24.0,29.0,2.8,2.4,3.25
154,Man United,Everton,1.0,1.0,D,21.0,7.0,12.0,5.0,9.0,0.0,10.0,5.0,6.0,4.0,77.0,56.0,64.0,71.0,34.0,42.0,42.0,33.0,40.0,30.0,30.0,23.0,1.3,12.0,4.5
155,Tottenham,Portsmouth,3.0,1.0,H,16.0,8.0,9.0,5.0,6.0,3.0,7.0,4.0,6.0,11.0,58.0,33.0,43.0,56.0,20.0,36.0,31.0,24.0,19.0,38.0,37.0,20.0,1.44,7.5,4.0
156,Everton,West Ham,1.0,2.0,A,12.0,7.0,3.0,2.0,4.0,9.0,5.0,7.0,5.0,7.0,69.0,44.0,80.0,52.0,20.0,35.0,33.0,46.0,28.0,34.0,34.0,31.0,2.1,3.5,3.2
157,Man United,Wigan,4.0,0.0,H,12.0,15.0,9.0,7.0,7.0,7.0,10.0,5.0,3.0,9.0,54.0,43.0,64.0,79.0,20.0,37.0,46.0,34.0,23.0,28.0,33.0,21.0,1.3,11.0,4.5
158,Aston Villa,Man United,0.0,2.0,A,11.0,17.0,7.0,10.0,2.0,6.0,6.0,13.0,5.0,3.0,58.0,81.0,44.0,53.0,50.0,30.0,32.0,24.0,35.0,19.0,25.0,26.0,5.5,1.66,3.4
159,Everton,Bolton,0.0,4.0,A,13.0,7.0,10.0,5.0,10.0,0.0,5.0,6.0,7.0,3.0,40.0,48.0,70.0,52.0,34.0,24.0,28.0,39.0,29.0,18.0,29.0,37.0,2.37,2.87,3.25
160,Fulham,Blackburn,2.0,1.0,H,8.0,10.0,5.0,4.0,8.0,12.0,6.0,7.0,6.0,8.0,49.0,58.0,45.0,43.0,28.0,31.0,22.0,27.0,32.0,28.0,16.0,20.0,2.3,3.0,3.25
161,Man City,Birmingham,4.0,1.0,H,17.0,6.0,9.0,2.0,7.0,5.0,6.0,3.0,7.0,4.0,42.0,62.0,43.0,44.0,31.0,21.0,18.0,23.0,25.0,25.0,22.0,24.0,1.8,5.0,3.2
162,Portsmouth,West Brom,1.0,0.0,H,5.0,4.0,4.0,2.0,6.0,8.0,1.0,8.0,13.0,3.0,50.0,46.0,69.0,36.0,28.0,23.0,20.0,43.0,19.0,31.0,20.0,33.0,2.2,3.25,3.2
163,West Ham,Newcastle,2.0,4.0,A,11.0,10.0,7.0,7.0,3.0,2.0,8.0,3.0,8.0,5.0,50.0,45.0,71.0,41.0,23.0,25.0,16.0,32.0,27.0,25.0,29.0,33.0,2.5,2.75,3.2
164,Wigan,Charlton,3.0,0.0,H,18.0,5.0,12.0,2.0,12.0,3.0,3.0,6.0,13.0,13.0,69.0,57.0,59.0,51.0,35.0,35.0,22.0,42.0,27.0,30.0,22.0,30.0,2.3,3.0,3.25
165,Arsenal,Chelsea,0.0,2.0,A,7.0,11.0,5.0,8.0,5.0,5.0,9.0,7.0,6.0,1.0,33.0,73.0,45.0,52.0,38.0,15.0,33.0,28.0,24.0,17.0,22.0,32.0,2.87,2.5,3.1
166,Middlesbrough,Tottenham,3.0,3.0,D,11.0,8.0,8.0,5.0,14.0,4.0,5.0,9.0,8.0,6.0,41.0,61.0,70.0,66.0,37.0,22.0,36.0,42.0,37.0,22.0,24.0,35.0,2.5,2.75,3.2
167,Aston Villa,Everton,4.0,0.0,H,12.0,10.0,7.0,5.0,4.0,9.0,6.0,5.0,5.0,7.0,66.0,54.0,51.0,58.0,32.0,36.0,37.0,28.0,31.0,33.0,24.0,27.0,2.1,3.5,3.2
168,Charlton,Arsenal,0.0,1.0,A,8.0,18.0,0.0,11.0,4.0,10.0,5.0,6.0,12.0,7.0,55.0,47.0,78.0,52.0,29.0,35.0,28.0,44.0,23.0,31.0,21.0,35.0,5.0,1.72,3.4
169,Chelsea,Fulham,3.0,2.0,H,15.0,9.0,11.0,4.0,10.0,4.0,9.0,6.0,0.0,6.0,51.0,42.0,30.0,63.0,22.0,29.0,35.0,15.0,20.0,30.0,20.0,17.0,1.2,17.0,5.5
170,Liverpool,Newcastle,2.0,0.0,H,21.0,2.0,11.0,2.0,7.0,4.0,11.0,6.0,0.0,7.0,52.0,45.0,34.0,77.0,25.0,29.0,53.0,19.0,26.0,26.0,36.0,23.0,1.66,5.5,3.4
171,Man United,West Brom,3.0,0.0,H,17.0,5.0,9.0,3.0,8.0,2.0,12.0,8.0,2.0,3.0,45.0,40.0,51.0,85.0,24.0,21.0,53.0,26.0,22.0,29.0,38.0,17.0,1.22,13.0,5.5
172,Middlesbrough,Blackburn,0.0,2.0,A,8.0,7.0,5.0,4.0,2.0,3.0,8.0,4.0,10.0,9.0,47.0,59.0,66.0,60.0,29.0,27.0,35.0,39.0,37.0,27.0,35.0,30.0,2.0,3.75,3.2
173,Portsmouth,West Ham,1.0,1.0,D,11.0,14.0,9.0,4.0,6.0,5.0,2.0,9.0,11.0,11.0,66.0,44.0,66.0,34.0,19.0,31.0,20.0,40.0,25.0,26.0,21.0,33.0,2.37,2.9,3.2
174,Sunderland,Bolton,0.0,0.0,D,11.0,8.0,7.0,1.0,1.0,4.0,3.0,9.0,11.0,3.0,46.0,44.0,69.0,39.0,32.0,30.0,21.0,45.0,27.0,24.0,21.0,25.0,4.0,1.9,3.25
175,Tottenham,Birmingham,2.0,0.0,H,9.0,7.0,4.0,4.0,9.0,8.0,12.0,4.0,8.0,7.0,48.0,50.0,43.0,60.0,25.0,24.0,35.0,22.0,22.0,26.0,36.0,30.0,1.5,7.0,3.75
176,Wigan,Man City,4.0,3.0,H,10.0,21.0,5.0,14.0,2.0,9.0,4.0,9.0,10.0,6.0,40.0,57.0,51.0,58.0,25.0,20.0,29.0,36.0,27.0,25.0,32.0,31.0,2.4,2.87,3.2
177,Arsenal,Portsmouth,4.0,0.0,H,6.0,6.0,4.0,4.0,3.0,1.0,4.0,3.0,5.0,9.0,65.0,38.0,52.0,52.0,24.0,33.0,32.0,30.0,21.0,31.0,31.0,33.0,1.22,13.0,5.5
178,Birmingham,Man United,2.0,2.0,D,11.0,11.0,5.0,5.0,4.0,4.0,4.0,13.0,8.0,1.0,46.0,86.0,47.0,48.0,52.0,26.0,26.0,23.0,41.0,15.0,28.0,32.0,7.5,1.4,4.33
179,Everton,Liverpool,1.0,3.0,A,10.0,12.0,6.0,5.0,5.0,2.0,4.0,10.0,11.0,0.0,29.0,83.0,62.0,50.0,53.0,16.0,28.0,33.0,36.0,21.0,28.0,29.0,5.0,1.72,3.4
180,Fulham,Aston Villa,3.0,3.0,D,6.0,9.0,3.0,4.0,6.0,10.0,6.0,7.0,6.0,4.0,53.0,54.0,46.0,42.0,33.0,27.0,20.0,29.0,23.0,30.0,20.0,31.0,2.1,3.4,3.25
181,Man City,Chelsea,0.0,1.0,A,5.0,11.0,2.0,4.0,1.0,4.0,12.0,9.0,10.0,2.0,36.0,66.0,45.0,66.0,42.0,17.0,35.0,21.0,27.0,16.0,32.0,23.0,6.0,1.57,3.6
182,West Brom,Tottenham,2.0,0.0,H,6.0,7.0,5.0,7.0,4.0,3.0,4.0,13.0,6.0,7.0,42.0,54.0,51.0,34.0,31.0,22.0,19.0,24.0,36.0,31.0,20.0,29.0,3.4,2.1,3.25
183,West Ham,Wigan,0.0,2.0,A,4.0,8.0,1.0,4.0,5.0,3.0,9.0,7.0,10.0,11.0,65.0,57.0,61.0,48.0,31.0,45.0,20.0,30.0,28.0,35.0,26.0,27.0,2.1,3.4,3.25
184,Aston Villa,Arsenal,0.0,0.0,D,11.0,10.0,5.0,3.0,10.0,1.0,9.0,5.0,7.0,5.0,43.0,45.0,54.0,47.0,26.0,25.0,27.0,27.0,25.0,24.0,23.0,33.0,5.5,1.61,3.6
185,Charlton,West Ham,2.0,0.0,H,14.0,8.0,7.0,3.0,6.0,13.0,4.0,7.0,10.0,11.0,55.0,42.0,83.0,42.0,17.0,28.0,17.0,48.0,23.0,19.0,21.0,42.0,2.2,3.2,3.25
186,Chelsea,Birmingham,2.0,0.0,H,12.0,9.0,8.0,3.0,5.0,4.0,8.0,5.0,2.0,10.0,54.0,49.0,35.0,65.0,24.0,25.0,40.0,17.0,30.0,30.0,30.0,15.0,1.14,17.0,7.0
187,Liverpool,West Brom,1.0,0.0,H,27.0,4.0,13.0,0.0,10.0,1.0,12.0,4.0,1.0,4.0,45.0,31.0,36.0,87.0,18.0,23.0,52.0,21.0,19.0,26.0,34.0,20.0,1.22,13.0,5.5
188,Man United,Bolton,4.0,1.0,H,18.0,4.0,9.0,2.0,7.0,1.0,12.0,8.0,3.0,3.0,48.0,43.0,49.0,78.0,25.0,30.0,45.0,27.0,25.0,20.0,34.0,15.0,1.4,7.5,4.33
189,Middlesbrough,Man City,0.0,0.0,D,12.0,8.0,4.0,3.0,4.0,7.0,5.0,12.0,10.0,10.0,48.0,68.0,64.0,48.0,36.0,19.0,29.0,37.0,27.0,23.0,28.0,29.0,2.25,3.1,3.25
190,Portsmouth,Fulham,1.0,0.0,H,17.0,9.0,7.0,4.0,8.0,8.0,3.0,7.0,11.0,8.0,50.0,38.0,59.0,38.0,16.0,30.0,26.0,31.0,23.0,35.0,20.0,33.0,2.4,2.87,3.2
191,Sunderland,Everton,0.0,1.0,A,13.0,9.0,6.0,5.0,8.0,5.0,2.0,3.0,8.0,14.0,59.0,52.0,61.0,42.0,29.0,31.0,22.0,35.0,28.0,24.0,16.0,24.0,2.6,2.6,3.25
192,Tottenham,Newcastle,2.0,0.0,H,13.0,9.0,3.0,4.0,5.0,3.0,11.0,6.0,8.0,6.0,61.0,44.0,37.0,54.0,25.0,36.0,33.0,24.0,25.0,30.0,34.0,29.0,2.0,3.75,3.2
193,Wigan,Blackburn,0.0,3.0,A,9.0,13.0,4.0,7.0,2.0,7.0,9.0,6.0,8.0,9.0,43.0,61.0,53.0,55.0,29.0,28.0,29.0,34.0,36.0,25.0,25.0,29.0,2.2,3.25,3.2
194,Birmingham,Wigan,2.0,0.0,H,8.0,6.0,4.0,2.0,8.0,3.0,4.0,9.0,10.0,10.0,55.0,60.0,56.0,44.0,32.0,33.0,21.0,29.0,26.0,31.0,23.0,27.0,2.4,2.87,3.2
195,Blackburn,Portsmouth,2.0,1.0,H,12.0,8.0,7.0,4.0,4.0,6.0,9.0,4.0,6.0,8.0,49.0,47.0,39.0,59.0,29.0,23.0,27.0,22.0,24.0,30.0,33.0,18.0,1.66,5.5,3.4
196,Bolton,Liverpool,2.0,2.0,D,12.0,15.0,7.0,7.0,3.0,5.0,8.0,11.0,5.0,1.0,32.0,99.0,56.0,42.0,54.0,17.0,24.0,32.0,41.0,18.0,20.0,24.0,3.75,2.0,3.2
197,Everton,Charlton,3.0,1.0,H,13.0,11.0,6.0,4.0,5.0,2.0,3.0,6.0,13.0,9.0,75.0,51.0,51.0,54.0,21.0,41.0,29.0,25.0,24.0,45.0,33.0,23.0,2.3,3.0,3.25
198,Fulham,Sunderland,2.0,1.0,H,12.0,10.0,9.0,7.0,6.0,6.0,7.0,2.0,9.0,8.0,60.0,51.0,62.0,39.0,25.0,33.0,19.0,33.0,18.0,27.0,28.0,42.0,1.57,6.5,3.5
199,Newcastle,Middlesbrough,2.0,2.0,D,10.0,8.0,5.0,3.0,5.0,2.0,6.0,3.0,7.0,8.0,63.0,47.0,60.0,37.0,25.0,34.0,19.0,30.0,26.0,31.0,20.0,23.0,2.1,3.6,3.1
200,West Brom,Aston Villa,1.0,2.0,A,9.0,13.0,5.0,7.0,7.0,6.0,4.0,8.0,5.0,6.0,56.0,49.0,64.0,30.0,26.0,28.0,14.0,35.0,29.0,28.0,19.0,33.0,2.5,2.75,3.2
201,West Ham,Chelsea,1.0,3.0,A,6.0,17.0,3.0,10.0,2.0,5.0,5.0,9.0,10.0,2.0,34.0,60.0,55.0,44.0,39.0,15.0,17.0,30.0,29.0,15.0,35.0,21.0,9.0,1.4,4.0
202,Arsenal,Man United,0.0,0.0,D,8.0,16.0,5.0,6.0,6.0,9.0,5.0,15.0,3.0,3.0,46.0,75.0,44.0,47.0,42.0,24.0,26.0,21.0,32.0,16.0,23.0,25.0,2.62,2.75,3.1
203,Man City,Tottenham,0.0,2.0,A,13.0,8.0,3.0,2.0,12.0,8.0,7.0,10.0,8.0,6.0,41.0,53.0,50.0,59.0,28.0,26.0,30.0,19.0,27.0,32.0,30.0,19.0,2.5,2.8,3.1
204,Arsenal,Middlesbrough,7.0,0.0,H,24.0,5.0,17.0,2.0,4.0,6.0,5.0,5.0,2.0,9.0,56.0,45.0,52.0,49.0,23.0,30.0,28.0,23.0,24.0,30.0,25.0,29.0,1.33,8.0,4.33
205,Aston Villa,West Ham,1.0,2.0,A,14.0,10.0,8.0,7.0,4.0,10.0,9.0,4.0,6.0,12.0,60.0,43.0,52.0,56.0,18.0,37.0,30.0,26.0,28.0,22.0,32.0,29.0,2.0,3.75,3.2
206,Blackburn,Bolton,0.0,0.0,D,18.0,3.0,3.0,1.0,11.0,1.0,11.0,8.0,5.0,7.0,63.0,44.0,39.0,56.0,22.0,36.0,27.0,21.0,14.0,26.0,30.0,19.0,2.1,3.4,3.25
207,Charlton,Birmingham,2.0,0.0,H,11.0,14.0,4.0,5.0,2.0,7.0,5.0,5.0,7.0,10.0,55.0,41.0,71.0,52.0,18.0,28.0,21.0,38.0,29.0,28.0,18.0,46.0,2.0,3.75,3.2
208,Fulham,Newcastle,1.0,0.0,H,12.0,6.0,5.0,4.0,5.0,10.0,9.0,7.0,9.0,8.0,59.0,39.0,61.0,44.0,22.0,27.0,25.0,33.0,19.0,21.0,32.0,46.0,2.37,2.87,3.25
209,Liverpool,Tottenham,1.0,0.0,H,16.0,6.0,12.0,2.0,10.0,7.0,10.0,9.0,3.0,5.0,46.0,45.0,34.0,98.0,21.0,24.0,49.0,18.0,29.0,41.0,35.0,15.0,1.66,5.5,3.4
210,Man City,Man United,3.0,1.0,H,12.0,13.0,7.0,4.0,3.0,3.0,7.0,11.0,8.0,3.0,39.0,79.0,47.0,64.0,39.0,22.0,31.0,17.0,34.0,15.0,36.0,23.0,4.5,1.8,3.3
211,Portsmouth,Everton,0.0,1.0,A,14.0,9.0,8.0,3.0,4.0,8.0,4.0,5.0,7.0,12.0,55.0,55.0,45.0,47.0,32.0,27.0,28.0,21.0,34.0,16.0,27.0,28.0,2.2,3.2,3.25
212,Sunderland,Chelsea,1.0,2.0,A,10.0,21.0,7.0,13.0,4.0,3.0,3.0,11.0,8.0,3.0,36.0,66.0,57.0,53.0,41.0,17.0,28.0,31.0,29.0,16.0,21.0,30.0,17.0,1.2,5.5
213,Wigan,West Brom,0.0,1.0,A,27.0,7.0,12.0,6.0,6.0,5.0,9.0,3.0,8.0,7.0,69.0,28.0,51.0,51.0,15.0,40.0,27.0,28.0,22.0,33.0,22.0,32.0,1.83,4.33,3.3
214,Birmingham,Portsmouth,5.0,0.0,H,9.0,10.0,6.0,4.0,7.0,2.0,4.0,3.0,8.0,8.0,50.0,56.0,49.0,49.0,32.0,22.0,21.0,23.0,25.0,28.0,31.0,23.0,2.1,3.5,3.2
215,Bolton,Man City,2.0,0.0,H,11.0,9.0,6.0,2.0,4.0,5.0,7.0,6.0,6.0,8.0,54.0,59.0,75.0,34.0,29.0,19.0,16.0,36.0,32.0,21.0,9.0,34.0,2.25,3.1,3.2
216,Everton,Arsenal,1.0,0.0,H,9.0,14.0,3.0,5.0,5.0,6.0,6.0,12.0,8.0,0.0,46.0,66.0,62.0,51.0,40.0,17.0,25.0,30.0,24.0,30.0,32.0,20.0,5.5,1.66,3.5
217,Middlesbrough,Wigan,2.0,3.0,A,7.0,16.0,4.0,10.0,8.0,8.0,5.0,6.0,14.0,9.0,53.0,60.0,57.0,44.0,27.0,32.0,22.0,34.0,16.0,34.0,28.0,23.0,2.2,3.25,3.2
218,Newcastle,Blackburn,0.0,1.0,A,12.0,6.0,3.0,2.0,4.0,4.0,6.0,8.0,9.0,3.0,36.0,60.0,65.0,37.0,25.0,19.0,22.0,29.0,37.0,19.0,24.0,22.0,2.3,3.0,3.25
219,Tottenham,Aston Villa,0.0,0.0,D,21.0,4.0,13.0,1.0,9.0,2.0,6.0,10.0,3.0,6.0,45.0,59.0,51.0,43.0,31.0,23.0,18.0,28.0,34.0,33.0,32.0,37.0,1.61,6.0,3.4
220,West Brom,Sunderland,0.0,1.0,A,10.0,7.0,5.0,2.0,6.0,2.0,4.0,2.0,6.0,7.0,64.0,58.0,91.0,31.0,33.0,36.0,19.0,48.0,25.0,21.0,19.0,33.0,1.72,5.0,3.4
221,Chelsea,Charlton,1.0,1.0,D,12.0,9.0,7.0,5.0,6.0,0.0,11.0,5.0,4.0,7.0,71.0,49.0,39.0,76.0,17.0,37.0,46.0,19.0,17.0,47.0,27.0,15.0,1.16,15.0,6.5
