,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
122,Wigan,Arsenal,2.0,3.0,A,11.0,13.0,5.0,8.0,2.0,2.0,6.0,6.0,0.0,4.0,24.0,40.0,41.0,37.0,28.0,12.0,23.0,17.0,15.0,18.0,25.0,22.0
123,Middlesbrough,Fulham,3.0,2.0,H,20.0,9.0,11.0,6.0,9.0,4.0,6.0,5.0,5.0,3.0,44.0,35.0,49.0,57.0,10.0,17.0,29.0,28.0,11.0,22.0,18.0,22.0
124,Tottenham,West Ham,1.0,1.0,D,15.0,8.0,8.0,4.0,9.0,7.0,4.0,4.0,3.0,5.0,68.0,35.0,40.0,36.0,19.0,41.0,22.0,28.0,20.0,31.0,24.0,22.0
125,Arsenal,Blackburn,3.0,0.0,H,13.0,15.0,10.0,9.0,9.0,10.0,8.0,8.0,4.0,5.0,44.0,31.0,30.0,39.0,16.0,25.0,26.0,13.0,16.0,27.0,11.0,17.0
126,Aston Villa,Charlton,1.0,0.0,H,16.0,5.0,10.0,3.0,10.0,3.0,4.0,4.0,8.0,9.0,48.0,46.0,37.0,49.0,31.0,23.0,23.0,23.0,22.0,18.0,23.0,18.0
127,Man City,Liverpool,0.0,1.0,A,3.0,8.0,1.0,6.0,6.0,4.0,4.0,7.0,4.0,2.0,23.0,56.0,29.0,36.0,32.0,12.0,15.0,16.0,30.0,17.0,11.0,18.0
128,Portsmouth,Chelsea,0.0,2.0,A,6.0,12.0,2.0,6.0,2.0,1.0,5.0,8.0,8.0,4.0,23.0,76.0,38.0,34.0,37.0,15.0,20.0,25.0,28.0,15.0,19.0,31.0
129,Sunderland,Birmingham,0.0,1.0,A,4.0,10.0,3.0,7.0,6.0,2.0,5.0,0.0,13.0,5.0,36.0,38.0,45.0,24.0,18.0,17.0,14.0,34.0,30.0,17.0,26.0,16.0
130,Wigan,Tottenham,1.0,2.0,A,11.0,7.0,3.0,5.0,6.0,5.0,7.0,3.0,3.0,4.0,40.0,44.0,43.0,36.0,25.0,28.0,22.0,18.0,28.0,21.0,21.0,19.0
131,Everton,Newcastle,1.0,0.0,H,14.0,16.0,9.0,10.0,12.0,8.0,3.0,7.0,5.0,5.0,39.0,36.0,70.0,38.0,24.0,16.0,24.0,37.0,17.0,17.0,26.0,26.0
132,Fulham,Bolton,2.0,1.0,H,10.0,5.0,7.0,3.0,3.0,6.0,6.0,5.0,5.0,5.0,35.0,43.0,50.0,31.0,29.0,20.0,15.0,25.0,21.0,15.0,14.0,25.0
133,Middlesbrough,West Brom,2.0,2.0,D,13.0,9.0,8.0,6.0,6.0,5.0,8.0,4.0,6.0,6.0,51.0,31.0,49.0,63.0,19.0,32.0,33.0,30.0,19.0,30.0,21.0,23.0
134,West Ham,Man United,1.0,2.0,A,10.0,16.0,3.0,10.0,4.0,5.0,4.0,6.0,4.0,6.0,55.0,49.0,61.0,37.0,29.0,33.0,20.0,32.0,21.0,23.0,24.0,31.0
135,Sunderland,Liverpool,0.0,2.0,A,8.0,15.0,4.0,11.0,3.0,3.0,3.0,8.0,11.0,0.0,20.0,50.0,43.0,18.0,32.0,10.0,12.0,32.0,26.0,20.0,29.0,13.0
136,Blackburn,Everton,0.0,2.0,A,15.0,8.0,7.0,5.0,7.0,5.0,6.0,3.0,8.0,4.0,62.0,48.0,54.0,35.0,29.0,35.0,20.0,33.0,35.0,23.0,23.0,27.0
137,Bolton,Arsenal,2.0,0.0,H,10.0,8.0,9.0,3.0,9.0,3.0,5.0,10.0,2.0,4.0,38.0,48.0,28.0,44.0,34.0,18.0,30.0,19.0,16.0,24.0,24.0,13.0
138,Chelsea,Middlesbrough,1.0,0.0,H,17.0,10.0,9.0,5.0,6.0,4.0,9.0,9.0,3.0,6.0,43.0,57.0,25.0,64.0,32.0,28.0,31.0,13.0,20.0,24.0,18.0,14.0
139,Liverpool,Wigan,3.0,0.0,H,16.0,10.0,12.0,6.0,11.0,6.0,8.0,6.0,0.0,5.0,34.0,41.0,24.0,48.0,19.0,18.0,34.0,12.0,22.0,15.0,19.0,18.0
140,Man United,Portsmouth,3.0,0.0,H,19.0,8.0,12.0,4.0,11.0,4.0,7.0,4.0,6.0,8.0,39.0,25.0,56.0,52.0,16.0,24.0,30.0,29.0,15.0,27.0,19.0,19.0
141,Newcastle,Aston Villa,1.0,1.0,D,8.0,9.0,2.0,6.0,6.0,4.0,4.0,5.0,4.0,6.0,36.0,49.0,43.0,40.0,28.0,20.0,25.0,20.0,24.0,16.0,20.0,26.0
142,Tottenham,Sunderland,3.0,2.0,H,14.0,5.0,8.0,2.0,12.0,0.0,4.0,2.0,4.0,9.0,53.0,21.0,38.0,42.0,14.0,38.0,23.0,22.0,21.0,14.0,25.0,20.0
143,West Brom,Fulham,0.0,0.0,D,5.0,8.0,4.0,1.0,1.0,3.0,6.0,6.0,6.0,6.0,41.0,35.0,45.0,38.0,19.0,22.0,24.0,28.0,14.0,23.0,23.0,26.0
144,Charlton,Man City,2.0,5.0,A,10.0,17.0,4.0,9.0,8.0,4.0,2.0,4.0,9.0,4.0,33.0,32.0,49.0,40.0,12.0,20.0,27.0,27.0,14.0,18.0,20.0,22.0
145,Birmingham,West Ham,1.0,2.0,A,14.0,10.0,6.0,4.0,11.0,8.0,1.0,3.0,4.0,5.0,58.0,32.0,36.0,40.0,15.0,33.0,20.0,19.0,24.0,29.0,21.0,18.0
146,Birmingham,Fulham,1.0,0.0,H,11.0,7.0,7.0,3.0,2.0,2.0,2.0,6.0,4.0,5.0,34.0,36.0,35.0,51.0,19.0,20.0,24.0,18.0,14.0,18.0,23.0,23.0
147,Blackburn,West Ham,3.0,2.0,H,14.0,6.0,5.0,3.0,4.0,1.0,4.0,5.0,6.0,4.0,55.0,38.0,43.0,44.0,17.0,30.0,23.0,28.0,27.0,30.0,28.0,27.0
148,Bolton,Aston Villa,1.0,1.0,D,13.0,6.0,7.0,3.0,6.0,3.0,5.0,5.0,2.0,4.0,31.0,47.0,34.0,35.0,29.0,17.0,27.0,21.0,22.0,20.0,23.0,15.0
149,Charlton,Sunderland,2.0,0.0,H,14.0,14.0,8.0,6.0,3.0,6.0,4.0,3.0,13.0,9.0,55.0,25.0,55.0,43.0,15.0,37.0,27.0,29.0,15.0,22.0,24.0,24.0
150,Chelsea,Wigan,1.0,0.0,H,11.0,4.0,8.0,1.0,5.0,1.0,6.0,5.0,1.0,8.0,43.0,39.0,29.0,62.0,19.0,29.0,30.0,14.0,22.0,23.0,19.0,16.0
151,Liverpool,Middlesbrough,2.0,0.0,H,23.0,6.0,13.0,3.0,11.0,2.0,9.0,5.0,0.0,6.0,47.0,60.0,28.0,54.0,33.0,29.0,40.0,16.0,22.0,24.0,25.0,21.0
152,Newcastle,Arsenal,1.0,0.0,H,8.0,6.0,4.0,3.0,5.0,4.0,2.0,9.0,5.0,5.0,37.0,46.0,44.0,37.0,30.0,24.0,19.0,22.0,18.0,27.0,22.0,21.0
153,West Brom,Man City,2.0,0.0,H,11.0,8.0,4.0,2.0,4.0,6.0,6.0,6.0,3.0,5.0,32.0,36.0,42.0,35.0,16.0,19.0,24.0,21.0,16.0,20.0,15.0,25.0
154,Man United,Everton,1.0,1.0,D,21.0,7.0,12.0,5.0,9.0,0.0,9.0,4.0,2.0,4.0,59.0,45.0,57.0,58.0,28.0,34.0,34.0,29.0,34.0,22.0,24.0,21.0
155,Tottenham,Portsmouth,3.0,1.0,H,16.0,8.0,9.0,5.0,6.0,3.0,6.0,0.0,5.0,10.0,53.0,28.0,33.0,45.0,15.0,34.0,28.0,17.0,17.0,27.0,31.0,19.0
156,Everton,West Ham,1.0,2.0,A,12.0,7.0,3.0,2.0,4.0,9.0,4.0,6.0,5.0,7.0,59.0,34.0,63.0,40.0,14.0,29.0,25.0,37.0,20.0,29.0,25.0,28.0
157,Man United,Wigan,4.0,0.0,H,12.0,15.0,9.0,7.0,7.0,7.0,9.0,3.0,3.0,9.0,47.0,36.0,43.0,69.0,15.0,33.0,41.0,23.0,15.0,23.0,28.0,12.0
158,Aston Villa,Man United,0.0,2.0,A,11.0,17.0,7.0,10.0,2.0,6.0,6.0,10.0,3.0,2.0,40.0,68.0,34.0,47.0,43.0,19.0,30.0,18.0,32.0,15.0,22.0,21.0
159,Everton,Bolton,0.0,4.0,A,13.0,7.0,10.0,5.0,10.0,0.0,5.0,5.0,3.0,3.0,33.0,37.0,59.0,41.0,27.0,20.0,22.0,31.0,27.0,14.0,21.0,33.0
160,Fulham,Blackburn,2.0,1.0,H,8.0,10.0,5.0,4.0,8.0,12.0,4.0,3.0,5.0,7.0,39.0,49.0,41.0,34.0,25.0,22.0,17.0,25.0,25.0,19.0,12.0,18.0
161,Man City,Birmingham,4.0,1.0,H,17.0,6.0,9.0,2.0,7.0,5.0,5.0,3.0,5.0,3.0,31.0,44.0,34.0,40.0,23.0,15.0,16.0,18.0,17.0,19.0,20.0,20.0
162,Portsmouth,West Brom,1.0,0.0,H,5.0,4.0,4.0,2.0,6.0,8.0,1.0,8.0,11.0,2.0,40.0,36.0,62.0,29.0,22.0,17.0,16.0,38.0,14.0,23.0,15.0,25.0
163,West Ham,Newcastle,2.0,4.0,A,11.0,10.0,7.0,7.0,3.0,2.0,7.0,2.0,7.0,5.0,41.0,35.0,56.0,33.0,18.0,22.0,12.0,24.0,24.0,23.0,22.0,24.0
164,Wigan,Charlton,3.0,0.0,H,18.0,5.0,12.0,2.0,12.0,3.0,1.0,5.0,10.0,9.0,60.0,47.0,46.0,40.0,26.0,32.0,17.0,34.0,18.0,23.0,20.0,28.0
165,Arsenal,Chelsea,0.0,2.0,A,7.0,11.0,5.0,8.0,5.0,5.0,6.0,7.0,5.0,0.0,23.0,52.0,44.0,40.0,27.0,10.0,24.0,27.0,15.0,12.0,18.0,26.0
166,Middlesbrough,Tottenham,3.0,3.0,D,11.0,8.0,8.0,5.0,14.0,4.0,5.0,9.0,7.0,5.0,32.0,52.0,58.0,49.0,30.0,14.0,27.0,34.0,32.0,16.0,21.0,26.0
167,Aston Villa,Everton,4.0,0.0,H,12.0,10.0,7.0,5.0,4.0,9.0,3.0,4.0,4.0,7.0,50.0,40.0,43.0,42.0,23.0,26.0,26.0,22.0,19.0,25.0,19.0,21.0
168,Charlton,Arsenal,0.0,1.0,A,8.0,18.0,0.0,11.0,4.0,10.0,4.0,3.0,9.0,5.0,44.0,34.0,65.0,34.0,21.0,30.0,17.0,37.0,21.0,29.0,17.0,32.0
169,Chelsea,Fulham,3.0,2.0,H,15.0,9.0,11.0,4.0,10.0,4.0,6.0,4.0,0.0,3.0,31.0,33.0,27.0,51.0,16.0,18.0,31.0,13.0,16.0,21.0,17.0,12.0
170,Liverpool,Newcastle,2.0,0.0,H,21.0,2.0,11.0,2.0,7.0,4.0,8.0,6.0,0.0,4.0,40.0,42.0,27.0,62.0,23.0,25.0,42.0,14.0,21.0,23.0,29.0,17.0
171,Man United,West Brom,3.0,0.0,H,17.0,5.0,9.0,3.0,8.0,2.0,10.0,4.0,1.0,3.0,34.0,29.0,41.0,69.0,16.0,15.0,43.0,23.0,18.0,21.0,33.0,13.0
172,Middlesbrough,Blackburn,0.0,2.0,A,8.0,7.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,9.0,35.0,54.0,57.0,40.0,25.0,23.0,24.0,33.0,33.0,23.0,26.0,26.0
173,Portsmouth,West Ham,1.0,1.0,D,11.0,14.0,9.0,4.0,6.0,5.0,2.0,8.0,8.0,9.0,50.0,34.0,51.0,27.0,16.0,21.0,15.0,29.0,21.0,21.0,15.0,26.0
174,Sunderland,Bolton,0.0,0.0,D,11.0,8.0,7.0,1.0,1.0,4.0,2.0,8.0,8.0,3.0,37.0,35.0,53.0,31.0,24.0,23.0,15.0,34.0,21.0,19.0,15.0,20.0
175,Tottenham,Birmingham,2.0,0.0,H,9.0,7.0,4.0,4.0,9.0,8.0,11.0,4.0,7.0,6.0,38.0,41.0,35.0,45.0,22.0,19.0,27.0,18.0,20.0,23.0,27.0,23.0
176,Wigan,Man City,4.0,3.0,H,10.0,21.0,5.0,14.0,2.0,9.0,3.0,9.0,8.0,6.0,35.0,45.0,44.0,47.0,21.0,16.0,26.0,31.0,23.0,21.0,26.0,26.0
177,Arsenal,Portsmouth,4.0,0.0,H,6.0,6.0,4.0,4.0,3.0,1.0,1.0,3.0,5.0,7.0,53.0,32.0,37.0,39.0,22.0,27.0,22.0,21.0,19.0,30.0,22.0,23.0
178,Birmingham,Man United,2.0,2.0,D,11.0,11.0,5.0,5.0,4.0,4.0,3.0,10.0,8.0,1.0,38.0,67.0,43.0,38.0,40.0,22.0,19.0,20.0,30.0,11.0,26.0,26.0
179,Everton,Liverpool,1.0,3.0,A,10.0,12.0,6.0,5.0,5.0,2.0,2.0,9.0,11.0,0.0,26.0,75.0,47.0,42.0,47.0,15.0,23.0,26.0,32.0,15.0,23.0,22.0
180,Fulham,Aston Villa,3.0,3.0,D,6.0,9.0,3.0,4.0,6.0,10.0,4.0,6.0,5.0,4.0,48.0,38.0,41.0,32.0,23.0,24.0,13.0,26.0,13.0,27.0,17.0,25.0
181,Man City,Chelsea,0.0,1.0,A,5.0,11.0,2.0,4.0,1.0,4.0,12.0,7.0,9.0,2.0,30.0,54.0,37.0,63.0,36.0,15.0,34.0,15.0,26.0,14.0,26.0,19.0
182,West Brom,Tottenham,2.0,0.0,H,6.0,7.0,5.0,7.0,4.0,3.0,2.0,11.0,4.0,6.0,31.0,47.0,38.0,25.0,26.0,19.0,13.0,16.0,31.0,25.0,15.0,23.0
183,West Ham,Wigan,0.0,2.0,A,4.0,8.0,1.0,4.0,5.0,3.0,7.0,7.0,9.0,8.0,49.0,47.0,47.0,38.0,25.0,33.0,16.0,24.0,22.0,24.0,18.0,16.0
184,Aston Villa,Arsenal,0.0,0.0,D,11.0,10.0,5.0,3.0,10.0,1.0,8.0,5.0,6.0,3.0,33.0,37.0,46.0,38.0,23.0,16.0,21.0,25.0,22.0,15.0,19.0,27.0
185,Charlton,West Ham,2.0,0.0,H,14.0,8.0,7.0,3.0,6.0,13.0,4.0,5.0,9.0,8.0,41.0,36.0,67.0,37.0,14.0,23.0,14.0,38.0,22.0,15.0,18.0,32.0
186,Chelsea,Birmingham,2.0,0.0,H,12.0,9.0,8.0,3.0,5.0,4.0,7.0,4.0,2.0,8.0,44.0,35.0,25.0,48.0,18.0,21.0,31.0,12.0,19.0,22.0,24.0,11.0
187,Liverpool,West Brom,1.0,0.0,H,27.0,4.0,13.0,0.0,10.0,1.0,10.0,4.0,1.0,4.0,37.0,26.0,28.0,72.0,14.0,22.0,41.0,17.0,18.0,23.0,31.0,17.0
188,Man United,Bolton,4.0,1.0,H,18.0,4.0,9.0,2.0,7.0,1.0,11.0,7.0,2.0,1.0,38.0,38.0,42.0,57.0,22.0,23.0,33.0,22.0,19.0,17.0,25.0,15.0
189,Middlesbrough,Man City,0.0,0.0,D,12.0,8.0,4.0,3.0,4.0,7.0,3.0,7.0,8.0,8.0,38.0,51.0,55.0,35.0,27.0,15.0,21.0,31.0,23.0,15.0,22.0,24.0
190,Portsmouth,Fulham,1.0,0.0,H,17.0,9.0,7.0,4.0,8.0,8.0,3.0,7.0,8.0,8.0,45.0,30.0,40.0,30.0,15.0,26.0,22.0,19.0,20.0,34.0,16.0,22.0
191,Sunderland,Everton,0.0,1.0,A,13.0,9.0,6.0,5.0,8.0,5.0,2.0,2.0,7.0,13.0,38.0,45.0,51.0,38.0,24.0,19.0,19.0,28.0,28.0,15.0,10.0,22.0
192,Tottenham,Newcastle,2.0,0.0,H,13.0,9.0,3.0,4.0,5.0,3.0,8.0,6.0,6.0,5.0,47.0,28.0,32.0,40.0,15.0,27.0,25.0,22.0,17.0,18.0,22.0,29.0
193,Wigan,Blackburn,0.0,3.0,A,9.0,13.0,4.0,7.0,2.0,7.0,9.0,6.0,7.0,6.0,30.0,46.0,42.0,51.0,20.0,18.0,28.0,26.0,26.0,16.0,24.0,24.0
194,Birmingham,Wigan,2.0,0.0,H,8.0,6.0,4.0,2.0,8.0,3.0,3.0,9.0,10.0,6.0,43.0,45.0,49.0,33.0,25.0,24.0,14.0,26.0,19.0,24.0,21.0,25.0
195,Blackburn,Portsmouth,2.0,1.0,H,12.0,8.0,7.0,4.0,4.0,6.0,9.0,3.0,4.0,5.0,33.0,39.0,31.0,44.0,24.0,14.0,20.0,17.0,21.0,24.0,26.0,13.0
196,Bolton,Liverpool,2.0,2.0,D,12.0,15.0,7.0,7.0,3.0,5.0,6.0,8.0,5.0,1.0,22.0,83.0,48.0,32.0,42.0,11.0,15.0,29.0,30.0,12.0,11.0,21.0
197,Everton,Charlton,3.0,1.0,H,13.0,11.0,6.0,4.0,5.0,2.0,2.0,4.0,11.0,4.0,58.0,41.0,44.0,42.0,17.0,32.0,26.0,23.0,16.0,41.0,29.0,14.0
198,Fulham,Sunderland,2.0,1.0,H,12.0,10.0,9.0,7.0,6.0,6.0,7.0,2.0,8.0,6.0,45.0,43.0,51.0,32.0,21.0,22.0,16.0,26.0,15.0,24.0,26.0,40.0
199,Newcastle,Middlesbrough,2.0,2.0,D,10.0,8.0,5.0,3.0,5.0,2.0,5.0,3.0,6.0,7.0,46.0,37.0,51.0,29.0,20.0,25.0,17.0,24.0,22.0,25.0,14.0,19.0
200,West Brom,Aston Villa,1.0,2.0,A,9.0,13.0,5.0,7.0,7.0,6.0,2.0,7.0,5.0,5.0,43.0,43.0,56.0,19.0,23.0,21.0,10.0,33.0,26.0,22.0,15.0,27.0
201,West Ham,Chelsea,1.0,3.0,A,6.0,17.0,3.0,10.0,2.0,5.0,3.0,8.0,9.0,2.0,30.0,49.0,43.0,37.0,31.0,14.0,15.0,27.0,24.0,14.0,26.0,17.0
202,Arsenal,Man United,0.0,0.0,D,8.0,16.0,5.0,6.0,6.0,9.0,5.0,11.0,2.0,3.0,31.0,63.0,36.0,41.0,33.0,17.0,23.0,17.0,25.0,9.0,19.0,20.0
203,Man City,Tottenham,0.0,2.0,A,13.0,8.0,3.0,2.0,12.0,8.0,7.0,7.0,6.0,5.0,33.0,37.0,39.0,51.0,19.0,21.0,28.0,15.0,21.0,29.0,24.0,15.0
204,Arsenal,Middlesbrough,7.0,0.0,H,24.0,5.0,17.0,2.0,4.0,6.0,5.0,5.0,0.0,7.0,33.0,39.0,41.0,42.0,20.0,17.0,23.0,15.0,22.0,19.0,20.0,24.0
205,Aston Villa,West Ham,1.0,2.0,A,14.0,10.0,8.0,7.0,4.0,10.0,9.0,2.0,4.0,8.0,50.0,32.0,35.0,45.0,11.0,30.0,23.0,16.0,25.0,20.0,30.0,23.0
206,Blackburn,Bolton,0.0,0.0,D,18.0,3.0,3.0,1.0,11.0,1.0,8.0,7.0,3.0,6.0,57.0,31.0,33.0,42.0,15.0,33.0,22.0,18.0,8.0,23.0,26.0,18.0
207,Charlton,Birmingham,2.0,0.0,H,11.0,14.0,4.0,5.0,2.0,7.0,3.0,4.0,7.0,6.0,38.0,35.0,57.0,38.0,16.0,19.0,13.0,32.0,24.0,21.0,15.0,40.0
208,Fulham,Newcastle,1.0,0.0,H,12.0,6.0,5.0,4.0,5.0,10.0,7.0,6.0,8.0,8.0,53.0,31.0,51.0,36.0,18.0,24.0,20.0,29.0,14.0,17.0,24.0,34.0
209,Liverpool,Tottenham,1.0,0.0,H,16.0,6.0,12.0,2.0,10.0,7.0,8.0,6.0,3.0,2.0,35.0,37.0,28.0,75.0,16.0,16.0,36.0,15.0,25.0,27.0,24.0,13.0
210,Man City,Man United,3.0,1.0,H,12.0,13.0,7.0,4.0,3.0,3.0,3.0,9.0,7.0,3.0,28.0,62.0,41.0,47.0,29.0,15.0,22.0,15.0,28.0,13.0,29.0,18.0
211,Portsmouth,Everton,0.0,1.0,A,14.0,9.0,8.0,3.0,4.0,8.0,3.0,5.0,7.0,8.0,48.0,42.0,41.0,42.0,22.0,22.0,24.0,19.0,24.0,16.0,21.0,20.0
212,Sunderland,Chelsea,1.0,2.0,A,10.0,21.0,7.0,13.0,4.0,3.0,1.0,9.0,5.0,3.0,29.0,55.0,43.0,48.0,33.0,12.0,26.0,23.0,24.0,11.0,21.0,18.0
213,Wigan,West Brom,0.0,1.0,A,27.0,7.0,12.0,6.0,6.0,5.0,6.0,3.0,8.0,6.0,64.0,24.0,46.0,33.0,13.0,36.0,15.0,26.0,14.0,27.0,10.0,29.0
214,Birmingham,Portsmouth,5.0,0.0,H,9.0,10.0,6.0,4.0,7.0,2.0,4.0,2.0,6.0,7.0,36.0,45.0,40.0,42.0,23.0,18.0,17.0,19.0,19.0,23.0,23.0,14.0
215,Bolton,Man City,2.0,0.0,H,11.0,9.0,6.0,2.0,4.0,5.0,3.0,3.0,6.0,4.0,44.0,38.0,62.0,27.0,15.0,14.0,11.0,26.0,23.0,19.0,9.0,24.0
216,Everton,Arsenal,1.0,0.0,H,9.0,14.0,3.0,5.0,5.0,6.0,6.0,11.0,4.0,0.0,38.0,48.0,50.0,41.0,29.0,17.0,20.0,23.0,14.0,26.0,23.0,16.0
217,Middlesbrough,Wigan,2.0,3.0,A,7.0,16.0,4.0,10.0,8.0,8.0,2.0,2.0,11.0,6.0,32.0,50.0,49.0,33.0,22.0,18.0,14.0,29.0,14.0,25.0,14.0,19.0
218,Newcastle,Blackburn,0.0,1.0,A,12.0,6.0,3.0,2.0,4.0,4.0,2.0,7.0,7.0,1.0,28.0,50.0,54.0,27.0,21.0,14.0,15.0,22.0,25.0,11.0,22.0,19.0
219,Tottenham,Aston Villa,0.0,0.0,D,21.0,4.0,13.0,1.0,9.0,2.0,4.0,6.0,3.0,6.0,35.0,47.0,44.0,34.0,24.0,18.0,14.0,24.0,30.0,24.0,23.0,29.0
220,West Brom,Sunderland,0.0,1.0,A,10.0,7.0,5.0,2.0,6.0,2.0,4.0,2.0,3.0,5.0,50.0,44.0,74.0,26.0,27.0,28.0,16.0,39.0,19.0,18.0,17.0,25.0
221,Chelsea,Charlton,1.0,1.0,D,12.0,9.0,7.0,5.0,6.0,0.0,8.0,5.0,2.0,4.0,53.0,44.0,30.0,61.0,15.0,25.0,35.0,15.0,14.0,35.0,17.0,11.0
222,Man United,Liverpool,1.0,0.0,H,7.0,11.0,4.0,7.0,1.0,2.0,7.0,7.0,6.0,3.0,32.0,70.0,35.0,58.0,37.0,15.0,24.0,19.0,27.0,16.0,23.0,14.0
223,West Ham,Fulham,2.0,1.0,H,9.0,12.0,5.0,6.0,4.0,7.0,3.0,6.0,8.0,5.0,42.0,39.0,53.0,28.0,21.0,22.0,14.0,29.0,25.0,34.0,30.0,18.0
224,Charlton,West Brom,0.0,0.0,D,12.0,12.0,9.0,6.0,3.0,5.0,6.0,2.0,4.0,4.0,74.0,30.0,47.0,45.0,16.0,34.0,20.0,21.0,19.0,24.0,10.0,31.0
225,Fulham,Tottenham,1.0,0.0,H,12.0,7.0,8.0,3.0,3.0,9.0,4.0,4.0,4.0,1.0,42.0,48.0,42.0,45.0,20.0,20.0,24.0,23.0,29.0,27.0,26.0,28.0
226,Sunderland,Middlesbrough,0.0,3.0,A,14.0,7.0,7.0,4.0,2.0,5.0,3.0,4.0,5.0,12.0,58.0,32.0,52.0,40.0,13.0,35.0,22.0,32.0,20.0,24.0,20.0,20.0
227,Wigan,Everton,1.0,1.0,D,14.0,8.0,6.0,6.0,5.0,5.0,3.0,6.0,8.0,1.0,52.0,40.0,35.0,58.0,17.0,23.0,28.0,21.0,23.0,20.0,19.0,28.0
228,Arsenal,West Ham,2.0,3.0,A,16.0,4.0,10.0,4.0,12.0,2.0,7.0,5.0,1.0,7.0,57.0,33.0,41.0,56.0,18.0,31.0,30.0,16.0,29.0,22.0,17.0,30.0
229,Aston Villa,Chelsea,1.0,1.0,D,6.0,11.0,2.0,5.0,5.0,4.0,3.0,8.0,3.0,3.0,34.0,62.0,50.0,42.0,38.0,18.0,21.0,28.0,19.0,10.0,22.0,27.0
230,Blackburn,Man United,4.0,3.0,H,7.0,12.0,4.0,6.0,2.0,2.0,6.0,6.0,1.0,4.0,35.0,54.0,32.0,49.0,23.0,21.0,19.0,12.0,20.0,12.0,26.0,13.0
231,Liverpool,Birmingham,1.0,1.0,D,24.0,3.0,10.0,2.0,11.0,3.0,4.0,7.0,3.0,4.0,39.0,40.0,29.0,69.0,18.0,18.0,39.0,13.0,26.0,12.0,27.0,12.0
232,Man City,Newcastle,3.0,0.0,H,14.0,4.0,8.0,1.0,3.0,3.0,3.0,2.0,5.0,6.0,39.0,37.0,44.0,42.0,16.0,13.0,15.0,16.0,22.0,16.0,27.0,19.0
233,Portsmouth,Bolton,1.0,1.0,D,13.0,8.0,5.0,2.0,6.0,4.0,2.0,5.0,8.0,6.0,60.0,30.0,39.0,49.0,16.0,21.0,23.0,20.0,9.0,28.0,20.0,27.0
234,Birmingham,Arsenal,0.0,2.0,A,13.0,9.0,5.0,6.0,6.0,6.0,8.0,9.0,3.0,4.0,34.0,62.0,51.0,34.0,37.0,15.0,17.0,20.0,28.0,22.0,25.0,18.0
235,Bolton,Wigan,1.0,1.0,D,12.0,7.0,9.0,4.0,4.0,1.0,5.0,4.0,3.0,6.0,30.0,63.0,55.0,34.0,30.0,20.0,16.0,17.0,22.0,26.0,12.0,27.0
236,Everton,Man City,1.0,0.0,H,10.0,7.0,5.0,3.0,9.0,5.0,6.0,6.0,2.0,5.0,36.0,48.0,53.0,39.0,20.0,13.0,18.0,23.0,23.0,18.0,23.0,17.0
237,Man United,Fulham,4.0,2.0,H,21.0,10.0,14.0,7.0,8.0,5.0,5.0,5.0,7.0,3.0,32.0,48.0,38.0,48.0,28.0,19.0,20.0,23.0,21.0,29.0,15.0,13.0
238,Middlesbrough,Aston Villa,0.0,4.0,A,9.0,10.0,4.0,5.0,6.0,5.0,7.0,4.0,12.0,4.0,51.0,37.0,64.0,27.0,18.0,30.0,13.0,39.0,17.0,30.0,21.0,19.0
239,Newcastle,Portsmouth,2.0,0.0,H,14.0,3.0,10.0,1.0,7.0,1.0,2.0,2.0,7.0,9.0,38.0,45.0,40.0,32.0,21.0,18.0,13.0,18.0,18.0,23.0,22.0,14.0
240,West Brom,Blackburn,2.0,0.0,H,9.0,10.0,5.0,4.0,4.0,7.0,2.0,7.0,3.0,4.0,35.0,43.0,59.0,38.0,16.0,14.0,22.0,30.0,21.0,13.0,23.0,17.0
241,West Ham,Sunderland,2.0,0.0,H,11.0,7.0,7.0,3.0,6.0,5.0,8.0,3.0,7.0,7.0,50.0,41.0,59.0,29.0,23.0,31.0,19.0,34.0,14.0,20.0,18.0,28.0
242,Chelsea,Liverpool,2.0,0.0,H,10.0,12.0,6.0,2.0,5.0,5.0,7.0,4.0,4.0,4.0,28.0,66.0,31.0,61.0,36.0,15.0,35.0,17.0,28.0,14.0,18.0,11.0
243,Tottenham,Charlton,3.0,1.0,H,14.0,7.0,10.0,5.0,5.0,2.0,2.0,4.0,2.0,4.0,51.0,43.0,45.0,42.0,22.0,24.0,20.0,24.0,7.0,23.0,33.0,27.0
244,Charlton,Liverpool,2.0,0.0,H,6.0,13.0,2.0,5.0,1.0,10.0,4.0,2.0,4.0,4.0,26.0,63.0,52.0,39.0,31.0,14.0,23.0,28.0,28.0,16.0,7.0,23.0
245,Arsenal,Bolton,1.0,1.0,D,16.0,5.0,10.0,3.0,8.0,6.0,11.0,4.0,4.0,2.0,47.0,34.0,31.0,63.0,18.0,14.0,38.0,14.0,13.0,23.0,28.0,19.0
